      Step     Time          Energy         fmax
BFGS:    0 22:49:46       18.855803       39.8031
BFGS:    1 22:49:46        2.948194       12.7617
BFGS:    2 22:49:46       -0.846282       12.3074
BFGS:    3 22:49:46       -3.939746        7.3707
BFGS:    4 22:49:46       -5.002117        2.0319
BFGS:    5 22:49:46       -5.259684        1.0610
BFGS:    6 22:49:46       -5.350047        0.5935
BFGS:    7 22:49:46       -5.364327        0.4802
BFGS:    8 22:49:46       -5.372056        0.4035
BFGS:    9 22:49:46       -5.383461        0.2574
BFGS:   10 22:49:46       -5.392904        0.1567
BFGS:   11 22:49:46       -5.396697        0.1386
BFGS:   12 22:49:46       -5.398826        0.1311
BFGS:   13 22:49:46       -5.400435        0.1302
BFGS:   14 22:49:46       -5.402940        0.1326
BFGS:   15 22:49:46       -5.407380        0.1501
BFGS:   16 22:49:46       -5.411553        0.1648
BFGS:   17 22:49:46       -5.414703        0.2075
BFGS:   18 22:49:46       -5.418281        0.2441
BFGS:   19 22:49:46       -5.425079        0.2487
BFGS:   20 22:49:46       -5.436508        0.2820
BFGS:   21 22:49:46       -5.449603        0.3614
BFGS:   22 22:49:46       -5.466911        0.4643
BFGS:   23 22:49:46       -5.498281        0.6340
BFGS:   24 22:49:46       -5.543208        0.7788
BFGS:   25 22:49:46       -5.611812        0.8729
BFGS:   26 22:49:46       -5.831247        1.0989
BFGS:   27 22:49:46       -6.139256        0.8211
BFGS:   28 22:49:46       -6.113399        2.2205
BFGS:   29 22:49:46       -6.263700        0.8217
BFGS:   30 22:49:46       -6.311460        0.7729
BFGS:   31 22:49:47       -6.452916        1.4521
BFGS:   32 22:49:47       -6.516865        0.9860
BFGS:   33 22:49:47       -6.585962        0.6825
BFGS:   34 22:49:47       -6.613826        0.3943
BFGS:   35 22:49:47       -6.645408        0.4010
BFGS:   36 22:49:47       -6.674621        0.4397
BFGS:   37 22:49:47       -6.697090        0.4952
BFGS:   38 22:49:47       -6.722445        0.5078
BFGS:   39 22:49:47       -6.774786        0.7921
BFGS:   40 22:49:47       -6.849568        0.8629
BFGS:   41 22:49:47       -6.954181        0.8576
BFGS:   42 22:49:47       -7.042917        0.7374
BFGS:   43 22:49:47       -7.079492        0.5410
BFGS:   44 22:49:47       -7.121597        0.5402
BFGS:   45 22:49:47       -7.148943        0.4401
BFGS:   46 22:49:47       -7.202012        0.4915
BFGS:   47 22:49:47       -7.227543        0.4466
BFGS:   48 22:49:47       -7.281659        0.4602
BFGS:   49 22:49:47       -7.303563        0.4501
BFGS:   50 22:49:47       -7.333283        0.4058
BFGS:   51 22:49:47       -7.352217        0.3565
BFGS:   52 22:49:47       -7.373975        0.4215
BFGS:   53 22:49:47       -7.391121        0.3032
BFGS:   54 22:49:47       -7.397220        0.1923
BFGS:   55 22:49:47       -7.400198        0.1789
BFGS:   56 22:49:47       -7.403329        0.1453
BFGS:   57 22:49:47       -7.406390        0.1375
BFGS:   58 22:49:47       -7.411754        0.1162
BFGS:   59 22:49:47       -7.413242        0.1281
BFGS:   60 22:49:47       -7.414859        0.1367
BFGS:   61 22:49:47       -7.416782        0.1359
BFGS:   62 22:49:47       -7.422270        0.1540
BFGS:   63 22:49:47       -7.430908        0.1970
BFGS:   64 22:49:47       -7.442578        0.3302
BFGS:   65 22:49:47       -7.457167        0.5355
BFGS:   66 22:49:47       -7.478539        0.7988
BFGS:   67 22:49:47       -7.491740        0.9938
BFGS:   68 22:49:47       -7.521458        1.0315
BFGS:   69 22:49:47       -7.603924        0.8130
BFGS:   70 22:49:47       -7.554688        1.0585
BFGS:   71 22:49:47       -7.676247        0.6255
BFGS:   72 22:49:47       -7.734716        0.4697
BFGS:   73 22:49:47       -7.786512        0.4047
BFGS:   74 22:49:47       -7.822203        0.6441
BFGS:   75 22:49:47       -7.842209        0.4746
BFGS:   76 22:49:47       -7.874066        0.4611
BFGS:   77 22:49:47       -7.918925        0.4417
BFGS:   78 22:49:47       -7.941743        0.2853
BFGS:   79 22:49:47       -7.957869        0.1741
BFGS:   80 22:49:47       -7.961239        0.1425
BFGS:   81 22:49:47       -7.964772        0.1557
BFGS:   82 22:49:47       -7.968428        0.1638
BFGS:   83 22:49:47       -7.972597        0.1651
BFGS:   84 22:49:47       -7.978141        0.1841
BFGS:   85 22:49:47       -7.995667        0.3439
BFGS:   86 22:49:47       -7.917917        1.2582
BFGS:   87 22:49:47       -8.004725        0.3498
BFGS:   88 22:49:47       -8.011385        0.3113
BFGS:   89 22:49:47       -8.035661        0.4872
BFGS:   90 22:49:47       -8.051289        0.2630
BFGS:   91 22:49:47       -8.057799        0.2482
BFGS:   92 22:49:47       -8.066500        0.1280
BFGS:   93 22:49:47       -8.068388        0.1062
BFGS:   94 22:49:47       -8.069384        0.0767
BFGS:   95 22:49:47       -8.070883        0.0961
BFGS:   96 22:49:47       -8.072582        0.1412
BFGS:   97 22:49:47       -8.077917        0.2669
BFGS:   98 22:49:47       -8.104939        0.7099
BFGS:   99 22:49:47       -8.022661        1.7027
BFGS:  100 22:49:47       -8.262261        0.5389
BFGS:  101 22:49:47       -8.240782        1.4698
BFGS:  102 22:49:47       -8.340969        0.4837
BFGS:  103 22:49:47       -8.368066        0.3167
BFGS:  104 22:49:47       -8.390317        0.4115
BFGS:  105 22:49:47       -8.405584        0.2395
BFGS:  106 22:49:47       -8.411973        0.1641
BFGS:  107 22:49:47       -8.416014        0.1248
BFGS:  108 22:49:47       -8.418077        0.1208
BFGS:  109 22:49:47       -8.420882        0.0932
BFGS:  110 22:49:47       -8.421912        0.0981
BFGS:  111 22:49:47       -8.423299        0.0878
BFGS:  112 22:49:47       -8.424418        0.0928
BFGS:  113 22:49:47       -8.425403        0.0858
BFGS:  114 22:49:47       -8.426115        0.0699
BFGS:  115 22:49:47       -8.426842        0.0724
BFGS:  116 22:49:47       -8.427750        0.0832
BFGS:  117 22:49:47       -8.429196        0.1161
BFGS:  118 22:49:47       -8.431503        0.2126
BFGS:  119 22:49:47       -8.435991        0.3559
BFGS:  120 22:49:47       -8.449989        0.7217
BFGS:  121 22:49:47       -8.462231        1.0652
BFGS:  122 22:49:47       -8.480613        1.3515
BFGS:  123 22:49:47       -8.515300        1.4868
BFGS:  124 22:49:47       -8.640448        1.0536
BFGS:  125 22:49:47       -8.626016        1.2478
BFGS:  126 22:49:47       -8.783613        0.2086
BFGS:  127 22:49:47       -8.792918        0.2200
BFGS:  128 22:49:47       -8.800830        0.1255
BFGS:  129 22:49:47       -8.803116        0.1057
BFGS:  130 22:49:47       -8.804301        0.0402
      Step     Time          Energy         fmax
BFGS:    0 22:49:47       17.854321       32.5166
BFGS:    1 22:49:47        1.268497       17.2037
BFGS:    2 22:49:47       -2.056467        8.7868
BFGS:    3 22:49:47       -4.124468        2.8544
BFGS:    4 22:49:47       -4.671018        1.5247
BFGS:    5 22:49:47       -4.963113        0.8111
BFGS:    6 22:49:47       -5.037676        0.5381
