      Step     Time          Energy         fmax
BFGS:    0 19:23:26       15.797611       26.9298
BFGS:    1 19:23:26        1.768238       17.1195
BFGS:    2 19:23:27       -1.274393       10.0311
BFGS:    3 19:23:27       -3.354333        2.6121
BFGS:    4 19:23:27       -3.712342        1.4968
BFGS:    5 19:23:27       -3.934460        0.6985
BFGS:    6 19:23:27       -3.983993        0.4248
BFGS:    7 19:23:27       -4.007615        0.4475
BFGS:    8 19:23:27       -4.038241        0.5071
BFGS:    9 19:23:27       -4.103452        0.6106
BFGS:   10 19:23:27       -4.194846        0.7423
BFGS:   11 19:23:27       -4.248034        0.7750
BFGS:   12 19:23:27       -4.380667        1.4044
BFGS:   13 19:23:27       -4.427496        0.9535
BFGS:   14 19:23:27       -4.513720        0.6267
BFGS:   15 19:23:27       -4.592256        1.1662
BFGS:   16 19:23:27       -4.630279        0.7575
BFGS:   17 19:23:27       -4.680795        0.7890
BFGS:   18 19:23:27       -4.869067        0.8252
BFGS:   19 19:23:27       -4.960198        0.8574
BFGS:   20 19:23:27       -5.021640        0.8162
BFGS:   21 19:23:27       -5.063689        1.8472
BFGS:   22 19:23:27       -5.162437        0.6027
BFGS:   23 19:23:27       -5.202889        0.5560
BFGS:   24 19:23:27       -5.273900        1.5994
BFGS:   25 19:23:27       -5.352753        0.7116
BFGS:   26 19:23:27       -5.414599        0.4924
BFGS:   27 19:23:27       -5.480443        0.8764
BFGS:   28 19:23:27       -5.505038        0.6115
BFGS:   29 19:23:27       -5.526641        0.6014
BFGS:   30 19:23:27       -5.589353        0.6571
BFGS:   31 19:23:27       -5.624121        0.5464
BFGS:   32 19:23:27       -5.668792        0.5478
BFGS:   33 19:23:27       -5.707466        0.4364
BFGS:   34 19:23:27       -5.719795        0.4302
BFGS:   35 19:23:27       -5.740364        0.2953
BFGS:   36 19:23:27       -5.756858        0.3094
BFGS:   37 19:23:27       -5.768774        0.2383
BFGS:   38 19:23:27       -5.773940        0.2324
BFGS:   39 19:23:27       -5.778350        0.2271
BFGS:   40 19:23:27       -5.784246        0.2262
BFGS:   41 19:23:27       -5.796112        0.1963
BFGS:   42 19:23:27       -5.804110        0.2866
BFGS:   43 19:23:27       -5.809373        0.3535
BFGS:   44 19:23:27       -5.815448        0.3521
BFGS:   45 19:23:27       -5.825640        0.3589
BFGS:   46 19:23:27       -5.840903        0.5648
BFGS:   47 19:23:27       -5.866319        0.9186
BFGS:   48 19:23:27       -5.900030        1.2864
BFGS:   49 19:23:27       -5.901937        0.9600
BFGS:   50 19:23:27       -5.973198        0.8576
BFGS:   51 19:23:27       -6.038005        0.8760
BFGS:   52 19:23:27       -6.136698        0.5134
BFGS:   53 19:23:27       -6.166224        0.3302
BFGS:   54 19:23:27       -6.185062        0.1956
BFGS:   55 19:23:27       -6.189837        0.1756
BFGS:   56 19:23:27       -6.194268        0.1032
BFGS:   57 19:23:27       -6.195266        0.0887
BFGS:   58 19:23:27       -6.196458        0.0682
BFGS:   59 19:23:27       -6.197148        0.0626
BFGS:   60 19:23:27       -6.198076        0.0601
BFGS:   61 19:23:27       -6.198779        0.0582
BFGS:   62 19:23:27       -6.199204        0.0474
      Step     Time          Energy         fmax
BFGS:    0 19:23:27       16.379274       29.3132
BFGS:    1 19:23:27        3.512299       21.7769
BFGS:    2 19:23:27       -0.821252        9.5325
BFGS:    3 19:23:27       -2.540382        3.3434
BFGS:    4 19:23:27       -3.113939        1.6038
BFGS:    5 19:23:27       -3.391362        0.6750
BFGS:    6 19:23:27       -3.462004        0.4264
BFGS:    7 19:23:27       -3.481996        0.3946
BFGS:    8 19:23:27       -3.496140        0.4075
BFGS:    9 19:23:27       -3.526695        0.5051
BFGS:   10 19:23:27       -3.603634        0.6696
BFGS:   11 19:23:27       -3.660796        0.8140
BFGS:   12 19:23:27       -3.724952        0.7454
BFGS:   13 19:23:27       -3.826696        0.6323
BFGS:   14 19:23:27       -3.895542        1.4547
BFGS:   15 19:23:27       -3.943443        0.7322
BFGS:   16 19:23:27       -3.977041        0.5765
BFGS:   17 19:23:27       -4.062326        0.4122
BFGS:   18 19:23:27       -4.069535        0.3151
BFGS:   19 19:23:27       -4.076649        0.3098
BFGS:   20 19:23:27       -4.086872        0.2901
BFGS:   21 19:23:27       -4.094524        0.2485
BFGS:   22 19:23:27       -4.100763        0.3049
BFGS:   23 19:23:27       -4.106536        0.3836
BFGS:   24 19:23:27       -4.114277        0.3850
BFGS:   25 19:23:27       -4.132617        0.4396
BFGS:   26 19:23:27       -4.180856        0.9861
BFGS:   27 19:23:27       -4.254231        1.4441
BFGS:   28 19:23:27       -4.403118        1.2408
BFGS:   29 19:23:27       -4.612875        1.0067
BFGS:   30 19:23:27       -4.870125        0.9311
BFGS:   31 19:23:27       -5.133431        1.0782
BFGS:   32 19:23:27       -5.278500        1.0729
BFGS:   33 19:23:27       -5.327127        0.7422
BFGS:   34 19:23:27       -5.396509        0.6031
BFGS:   35 19:23:27       -5.464459        0.5735
BFGS:   36 19:23:27       -5.518373        0.5009
BFGS:   37 19:23:27       -5.543606        0.7268
BFGS:   38 19:23:27       -5.554655        0.7905
BFGS:   39 19:23:27       -5.573571        0.7786
BFGS:   40 19:23:27       -5.622313        0.9325
BFGS:   41 19:23:27       -5.666971        0.9194
BFGS:   42 19:23:27       -5.763817        0.7108
BFGS:   43 19:23:27       -5.821361        0.6033
BFGS:   44 19:23:27       -5.860569        0.4488
BFGS:   45 19:23:27       -5.880954        0.4696
BFGS:   46 19:23:27       -5.893715        0.4089
BFGS:   47 19:23:27       -5.916909        0.3610
BFGS:   48 19:23:27       -5.942639        0.2838
BFGS:   49 19:23:27       -5.954256        0.3489
BFGS:   50 19:23:27       -5.965248        0.3959
BFGS:   51 19:23:27       -5.987269        0.4998
BFGS:   52 19:23:27       -6.010867        0.5607
BFGS:   53 19:23:27       -6.054181        0.3746
BFGS:   54 19:23:27       -6.080086        0.3251
BFGS:   55 19:23:27       -6.090187        0.1991
BFGS:   56 19:23:27       -6.094553        0.1999
BFGS:   57 19:23:27       -6.102735        0.1948
BFGS:   58 19:23:27       -6.106548        0.1937
BFGS:   59 19:23:27       -6.117436        0.2490
BFGS:   60 19:23:27       -6.120867        0.1958
BFGS:   61 19:23:27       -6.123635        0.1742
BFGS:   62 19:23:27       -6.130582        0.2062
BFGS:   63 19:23:27       -6.140761        0.2300
BFGS:   64 19:23:27       -6.151235        0.2377
BFGS:   65 19:23:27       -6.160150        0.2343
BFGS:   66 19:23:27       -6.164861        0.1870
BFGS:   67 19:23:27       -6.166929        0.1834
BFGS:   68 19:23:27       -6.174494        0.2251
BFGS:   69 19:23:27       -6.179557        0.1417
BFGS:   70 19:23:27       -6.181863        0.0725
BFGS:   71 19:23:27       -6.182517        0.0469
      Step     Time          Energy         fmax
BFGS:    0 19:23:27       15.955577       25.3395
BFGS:    1 19:23:27        1.255518       12.2073
BFGS:    2 19:23:27       -1.637566        5.3654
BFGS:    3 19:23:27       -2.689941        2.8493
BFGS:    4 19:23:27       -3.302332        1.1752
BFGS:    5 19:23:27       -3.463784        0.5530
BFGS:    6 19:23:27       -3.505346        0.4271
BFGS:    7 19:23:27       -3.518778        0.3844
BFGS:    8 19:23:27       -3.534364        0.4001
